frame,point,x,y,visibility
226,15,272,240,0.865139365196228
226,16,82,100,0.9908578991889954
226,17,274,256,0.7325147986412048
226,18,64,86,0.9752744436264038
226,19,270,258,0.7351033091545105
226,20,66,80,0.9748819470405579
226,21,267,251,0.7359129190444946
226,22,72,84,0.9689063429832458
226,23,240,226,0.9998655915260315
226,24,195,228,0.9999013543128967
226,25,248,289,0.974211573600769
226,26,197,291,0.9697316288948059
226,27,254,343,0.9746316075325012
226,28,206,344,0.9677605628967285
226,29,249,350,0.8727809190750122
226,30,212,350,0.8611376881599426
226,31,262,375,0.9720619916915894
226,32,198,374,0.9617313742637634
227,0,214,73,0.9999310970306396
227,1,219,63,0.9998681545257568
227,2,222,63,0.9998315572738647
227,3,225,63,0.9998161792755127
227,4,209,63,0.9998652338981628
227,5,206,63,0.999865710735321
227,6,202,63,0.9998849630355835
227,7,232,66,0.9996988773345947
227,8,197,66,0.9997057914733887
227,9,220,82,0.999828040599823
227,10,208,82,0.9998589158058167
227,11,258,116,0.9995545148849487
227,12,169,108,0.9996856451034546
227,13,267,183,0.9536036849021912
227,14,119,144,0.9935508966445923
227,15,272,240,0.8673813343048096
227,16,82,101,0.9881064295768738
227,17,274,256,0.7363961338996887
227,18,64,87,0.9699279069900513
227,19,270,258,0.7395314574241638
227,20,65,80,0.9699894189834595
227,21,267,251,0.740538477897644
227,22,71,84,0.9640888571739197
227,23,240,226,0.9998576641082764
227,24,195,228,0.9998891353607178
227,25,248,289,0.9738016128540039
227,26,197,291,0.968746542930603
227,27,254,343,0.973760187625885
227,28,206,344,0.9668365120887756
227,29,249,350,0.8704057335853577
227,30,212,350,0.8582510948181152
227,31,262,375,0.97120201587677
227,32,199,374,0.9606549739837646
228,0,214,73,0.9999306797981262
228,1,219,63,0.9998685717582703
228,2,222,63,0.9998323917388916
228,3,225,63,0.9998168349266052
228,4,209,63,0.9998654723167419
228,5,206,63,0.999866783618927
228,6,202,63,0.999885618686676
228,7,232,66,0.9997037649154663
228,8,197,66,0.9997096657752991
228,9,220,82,0.9998296499252319
228,10,208,82,0.9998592734336853
228,11,258,116,0.9995630979537964
228,12,169,108,0.9996917843818665
228,13,267,183,0.9538014531135559
228,14,119,147,0.9938390254974365
228,15,272,240,0.8709006905555725
228,16,89,102,0.9889137148857117
228,17,274,256,0.742650032043457
228,18,78,88,0.971781849861145
228,19,271,258,0.7459015250205994
228,20,81,81,0.9718495011329651
228,21,267,251,0.7473252415657043
228,22,85,85,0.966204822063446
228,23,240,226,0.9998576045036316
228,24,195,228,0.9998888969421387
228,25,248,289,0.9742044806480408
228,26,197,291,0.9688266515731812
228,27,254,343,0.9740415811538696
228,28,206,344,0.9669378399848938
228,29,249,350,0.8716104626655579
228,30,212,350,0.8585994839668274
228,31,262,375,0.9715405106544495
228,32,199,374,0.9609236121177673
229,0,214,73,0.9999275803565979
229,1,219,63,0.9998630285263062
229,2,222,63,0.9998251795768738
229,3,225,63,0.9998072385787964
229,4,209,63,0.9998626708984375
229,5,206,63,0.9998660087585449
229,6,202,63,0.9998849630355835
229,7,231,66,0.9996922016143799
229,8,197,66,0.9997110366821289
229,9,220,82,0.9998246431350708
229,10,208,82,0.9998570680618286
229,11,258,116,0.9995594620704651
229,12,169,108,0.9997028708457947
229,13,267,182,0.9533451199531555
229,14,119,151,0.9941380620002747
229,15,272,240,0.8735867142677307
229,16,106,107,0.9897135496139526
229,17,274,256,0.7477648258209229
229,18,100,93,0.9736268520355225
229,19,271,257,0.7510206699371338
229,20,104,85,0.973665177822113
229,21,267,251,0.7526007890701294
229,22,108,89,0.9682251811027527
229,23,240,226,0.9998596906661987
229,24,195,228,0.999890923500061
229,25,248,289,0.974431037902832
229,26,197,291,0.9686581492424011
229,27,254,343,0.9743965268135071
229,28,206,344,0.9668955206871033
229,29,249,350,0.873603105545044
229,30,212,350,0.8598328828811646
229,31,262,375,0.9719810485839844
229,32,198,374,0.96113121509552
230,0,212,74,0.9999281167984009
230,1,217,64,0.9998594522476196
230,2,221,64,0.9998193383216858
230,3,224,64,0.9997978210449219
230,4,208,64,0.9998652338981628
230,5,204,64,0.9998701214790344
230,6,201,64,0.9998894333839417
230,7,229,66,0.9996748566627502
230,8,196,67,0.9997255802154541
230,9,219,83,0.9998189806938171
230,10,206,83,0.9998617172241211
230,11,257,115,0.9995456337928772
230,12,169,109,0.999723494052887
230,13,267,181,0.9525141716003418
230,14,117,154,0.9945324063301086
230,15,272,239,0.8688008189201355
230,16,137,115,0.990182101726532
230,17,274,255,0.7401799559593201
230,18,146,103,0.9742389917373657
230,19,271,257,0.7430863976478577
230,20,150,98,0.9740613102912903
230,21,267,250,0.7442166209220886
230,22,150,102,0.9681064486503601
230,23,240,225,0.9998633861541748
230,24,195,228,0.9998946785926819
230,25,248,289,0.9744020700454712
230,26,197,291,0.9691058397293091
230,27,254,343,0.974408745765686
230,28,206,344,0.9673264622688293
230,29,249,350,0.8748511672019958
230,30,212,350,0.8626800775527954
230,31,262,375,0.9719629883766174
230,32,198,374,0.9613164067268372
231,0,211,74,0.9999284744262695
231,1,216,64,0.9998558163642883
231,2,219,64,0.9998139142990112
231,3,222,64,0.9997897744178772
231,4,206,64,0.9998665452003479
231,5,203,64,0.9998729825019836
231,6,200,64,0.9998931288719177
231,7,228,66,0.9996547698974609
231,8,195,67,0.9997366666793823
231,9,217,83,0.9998128414154053
231,10,204,83,0.9998654127120972
231,11,256,115,0.9995170831680298
231,12,169,109,0.9997405409812927
231,13,267,181,0.9514577984809875
231,14,115,155,0.9949083924293518
231,15,272,239,0.861234188079834
231,16,139,115,0.9905505180358887
231,17,274,255,0.7285045385360718
231,18,148,102,0.9745372533798218
231,19,271,257,0.730980634689331
231,20,153,97,0.9740918278694153
231,21,268,250,0.7317084670066833
231,22,153,102,0.9675071835517883
231,23,240,225,0.9998652338981628
231,24,195,228,0.9998975992202759
231,25,249,289,0.9742901921272278
231,26,197,291,0.9701444506645203
231,27,254,343,0.9743607044219971
231,28,206,344,0.9680011868476868
231,29,249,350,0.8750142455101013
231,30,212,350,0.8653793334960938
231,31,262,375,0.971718966960907
231,32,198,374,0.9615537524223328
232,0,211,74,0.9999311566352844
232,1,215,64,0.9998598098754883
232,2,218,64,0.9998190999031067
232,3,222,64,0.9997938275337219
232,4,206,64,0.999872088432312
232,5,203,64,0.9998794198036194
232,6,199,64,0.9998986721038818
232,7,227,66,0.9996644258499146
232,8,194,67,0.9997528791427612
232,9,217,83,0.9998205304145813
232,10,204,83,0.9998726844787598
232,11,256,115,0.9995195269584656
232,12,168,110,0.9997553825378418
232,13,267,181,0.9524692296981812
232,14,114,155,0.9953096508979797
232,15,272,239,0.8618685007095337
232,16,129,114,0.9911484718322754
232,17,274,255,0.7285581827163696
232,18,132,100,0.9757133722305298
232,19,271,257,0.7307801842689514
232,20,137,95,0.9751956462860107
232,21,268,250,0.7315840125083923
232,22,138,100,0.9686516523361206
232,23,240,225,0.9998709559440613
232,24,195,228,0.999902606010437
232,25,249,289,0.9749984741210938
232,26,197,291,0.9714633822441101
232,27,254,343,0.9750022888183594
232,28,206,344,0.9691373705863953
232,29,249,350,0.8784254789352417
232,30,212,350,0.870667040348053
232,31,262,375,0.9720863103866577
232,32,198,374,0.9622710943222046
233,0,211,74,0.9999324083328247
233,1,215,64,0.9998622536659241
233,2,219,64,0.9998225569725037
233,3,222,64,0.9997969269752502
233,4,206,64,0.999875009059906
233,5,203,64,0.9998829960823059
233,6,200,64,0.9999014139175415
233,7,227,66,0.999673068523407
233,8,195,67,0.9997615218162537
233,9,217,82,0.999825119972229
233,10,205,82,0.9998759031295776
233,11,256,115,0.9995277523994446
233,12,168,110,0.9997645020484924
233,13,267,181,0.9530834555625916
233,14,115,153,0.9955711364746094
233,15,272,238,0.8653326630592346
233,16,115,112,0.9917472004890442
233,17,274,255,0.7336986064910889
233,18,112,98,0.9771497845649719
233,19,271,256,0.7361422777175903
233,20,117,92,0.9766623377799988
233,21,268,250,0.7371826171875
233,22,119,95,0.9704070687294006
233,23,240,225,0.9998746514320374
233,24,195,228,0.9999057054519653
233,25,248,289,0.9755998849868774
233,26,197,291,0.9719423055648804
233,27,254,343,0.9754675626754761
233,28,206,345,0.9695591926574707
233,29,249,350,0.8801045417785645
233,30,212,350,0.8714317083358765
233,31,262,375,0.9726361036300659
233,32,199,374,0.9628669619560242
234,0,211,74,0.999931275844574
234,1,216,64,0.999862790107727
234,2,219,64,0.9998241662979126
234,3,222,64,0.9998006224632263
234,4,207,64,0.9998723268508911
234,5,203,64,0.9998792409896851
234,6,200,64,0.999897301197052
234,7,228,66,0.9996827244758606
234,8,195,66,0.9997491240501404
234,9,218,82,0.9998249411582947
234,10,206,82,0.999869704246521
234,11,256,115,0.999541699886322
234,12,168,110,0.9997473359107971
234,13,267,181,0.9535260200500488
234,14,115,150,0.995184063911438
234,15,272,239,0.8674679398536682
234,16,94,108,0.9913129806518555
234,17,274,256,0.7370716333389282
234,18,79,94,0.9760603308677673
234,19,271,257,0.7398627996444702
234,20,84,87,0.9756651520729065
234,21,268,251,0.741187334060669
234,22,90,91,0.9694417119026184
234,23,240,225,0.9998728036880493
234,24,195,228,0.999903678894043
234,25,248,289,0.9754625558853149
234,26,197,291,0.971072793006897
234,27,254,343,0.9751958847045898
234,28,206,345,0.9690449833869934
234,29,249,350,0.8788604140281677
234,30,212,350,0.8694937229156494
234,31,262,375,0.9724714756011963
234,32,198,374,0.9625773429870605
235,0,212,73,0.9999303221702576
235,1,216,64,0.9998646974563599
235,2,220,63,0.9998276829719543
235,3,223,63,0.9998084902763367
235,4,207,64,0.9998666048049927
235,5,204,64,0.9998686909675598
235,6,201,64,0.9998867511749268
235,7,229,66,0.9996989965438843
235,8,195,66,0.9997166991233826
235,9,218,82,0.99982750415802
235,10,206,82,0.9998599290847778
235,11,256,115,0.9995682835578918
235,12,168,110,0.999697208404541
235,13,267,182,0.9554409384727478
235,14,116,145,0.993523359298706
235,15,272,240,0.8708157539367676
235,16,76,107,0.9870463609695435
235,17,275,256,0.7418370246887207
235,18,59,94,0.967633843421936
235,19,271,258,0.7451552152633667
235,20,61,87,0.967917799949646
235,21,268,251,0.7464464902877808
235,22,67,91,0.962141215801239
235,23,240,225,0.9998629093170166
235,24,195,228,0.9998914003372192
235,25,248,289,0.9751114845275879
235,26,197,291,0.969498872756958
235,27,254,343,0.9744983911514282
235,28,206,345,0.9679334163665771
235,29,249,350,0.8772429823875427
235,30,212,350,0.8660519123077393
235,31,262,375,0.9718367457389832
235,32,198,374,0.9614939093589783
236,0,213,73,0.999927818775177
236,1,217,64,0.999862790107727
236,2,221,63,0.9998266100883484
236,3,224,63,0.9998127222061157
236,4,208,64,0.9998552203178406
236,5,205,64,0.9998504519462585
236,6,201,64,0.999869704246521
236,7,230,66,0.9997082352638245
236,8,196,66,0.9996669888496399
236,9,219,82,0.9998255372047424
236,10,207,82,0.9998443722724915
236,11,256,115,0.9995917677879333
236,12,168,109,0.9996520280838013
236,13,267,182,0.9574247598648071
236,14,116,143,0.9925808310508728
236,15,273,240,0.87423175573349
236,16,65,107,0.9841364026069641
236,17,275,256,0.7469238638877869
236,18,46,95,0.9614426493644714
236,19,271,258,0.7506709694862366
236,20,48,88,0.9625701904296875
236,21,268,251,0.7521370649337769
236,22,55,92,0.9575353860855103
236,23,240,225,0.9998467564582825
236,24,195,228,0.9998727440834045
236,25,248,289,0.9750916957855225
236,26,197,291,0.9681549072265625
236,27,254,343,0.9742067456245422
236,28,206,345,0.9671079516410828
236,29,249,350,0.876133143901825
236,30,212,350,0.8638312220573425
236,31,262,375,0.971493661403656
236,32,198,374,0.9607715606689453
237,0,213,73,0.9999279379844666
237,1,218,63,0.9998654723167419
237,2,221,63,0.9998306632041931
237,3,224,63,0.9998191595077515
237,4,208,64,0.9998543858528137
237,5,205,64,0.9998481273651123
237,6,202,64,0.9998670816421509
237,7,230,66,0.9997220635414124
237,8,196,66,0.999658465385437
237,9,219,82,0.9998290538787842
237,10,207,82,0.9998414516448975
237,11,256,116,0.9996087551116943
237,12,168,109,0.9996309876441956
237,13,267,182,0.9583743214607239
237,14,116,144,0.9917157292366028
237,15,273,240,0.8748460412025452
237,16,74,107,0.9823357462882996
237,17,275,256,0.7472083568572998
237,18,58,96,0.9577843546867371
237,19,272,258,0.7513945698738098
237,20,59,89,0.9592686891555786
237,21,268,251,0.753188967704773
237,22,65,92,0.9543809294700623
237,23,240,225,0.9998394846916199
237,24,195,227,0.9998650550842285
237,25,249,289,0.9751442074775696
237,26,197,291,0.9671388268470764
237,27,254,343,0.973922073841095
237,28,205,345,0.9666073322296143
237,29,249,350,0.8750714063644409
237,30,211,350,0.8618587851524353
237,31,262,375,0.971225917339325
237,32,198,374,0.9603291749954224
238,0,213,73,0.999929666519165
238,1,218,63,0.9998694062232971
238,2,221,63,0.999835729598999
238,3,224,63,0.9998244047164917
238,4,208,64,0.9998593330383301
238,5,205,64,0.999854326248169
238,6,202,64,0.999872624874115
238,7,230,66,0.9997313618659973
238,8,196,66,0.99967360496521
238,9,219,82,0.9998335838317871
238,10,207,82,0.9998463988304138
238,11,256,116,0.9996146559715271
238,12,168,109,0.9996461272239685
238,13,267,182,0.95844966173172
238,14,116,147,0.9921548366546631
238,15,273,240,0.8773095607757568
238,16,84,107,0.9837152361869812
238,17,275,256,0.7515777945518494
238,18,62,96,0.9608437418937683
238,19,272,258,0.7558568120002747
238,20,60,89,0.9621953964233398
238,21,268,251,0.7579014301300049
238,22,76,92,0.957459568977356
238,23,240,225,0.9998418092727661
238,24,195,227,0.9998673796653748
238,25,248,289,0.9756977558135986
238,26,197,291,0.9671840667724609
238,27,254,343,0.9745779633522034
238,28,206,345,0.9667933583259583
238,29,249,350,0.876121997833252
238,30,212,350,0.8621052503585815
238,31,262,375,0.9719924330711365
238,32,198,374,0.9609802961349487
239,0,212,73,0.9999330639839172
239,1,217,63,0.9998751878738403
239,2,220,63,0.9998428821563721
239,3,223,63,0.9998307824134827
239,4,208,64,0.9998674392700195
239,5,204,64,0.999863862991333
239,6,201,64,0.9998810291290283
239,7,229,66,0.9997428059577942
239,8,196,66,0.9996966123580933
239,9,219,82,0.9998413920402527
239,10,206,82,0.9998553991317749
239,11,256,116,0.9996140003204346
239,12,168,110,0.9996697306632996
239,13,267,182,0.9589661955833435
239,14,116,152,0.9927504658699036
239,15,273,240,0.8798030018806458
239,16,107,110,0.985076904296875
239,17,275,256,0.7551985383033752
239,18,101,97,0.9638146758079529
239,19,272,258,0.7595038414001465
239,20,104,90,0.9650042057037354
239,21,268,251,0.7615556716918945
239,22,110,94,0.9603590369224548
239,23,240,225,0.9998493194580078
239,24,195,227,0.999875009059906
239,25,248,289,0.9761170744895935
239,26,197,291,0.9680832028388977
239,27,254,343,0.9750657081604004
239,28,206,345,0.967600405216217
239,29,249,350,0.8791182041168213
239,30,212,350,0.8661306500434875
239,31,262,375,0.9725198149681091
239,32,198,374,0.9617646336555481
240,0,211,73,0.999935507774353
240,1,216,64,0.9998774528503418
240,2,219,63,0.999845564365387
240,3,222,63,0.9998314380645752
240,4,207,64,0.9998732805252075
240,5,203,64,0.9998713135719299
240,6,200,64,0.9998881220817566
240,7,228,66,0.999742865562439
240,8,195,66,0.9997163414955139
240,9,218,82,0.9998445510864258
240,10,206,82,0.9998632073402405
240,11,256,116,0.9995924234390259
240,12,168,110,0.9996917247772217
240,13,267,182,0.9587506055831909
240,14,116,156,0.9933314919471741
240,15,273,239,0.8753529787063599
240,16,129,113,0.9862087965011597
240,17,275,256,0.7471655011177063
240,18,130,98,0.9660687446594238
240,19,272,258,0.7510960102081299
240,20,136,92,0.9670286178588867
240,21,268,251,0.7531373500823975
240,22,138,97,0.9621596336364746
240,23,240,224,0.9998530149459839
240,24,195,227,0.9998801946640015
240,25,249,289,0.9766086935997009
240,26,197,291,0.9695436358451843
240,27,254,343,0.9755762815475464
240,28,206,345,0.9686818718910217
240,29,249,350,0.881048858165741
240,30,212,350,0.8698174357414246
240,31,262,375,0.9728425145149231
240,32,198,374,0.962477445602417
241,0,211,74,0.9999336004257202
241,1,215,64,0.999869167804718
241,2,218,64,0.9998340010643005
241,3,221,64,0.9998157620429993
241,4,206,64,0.9998713731765747
241,5,203,64,0.9998721480369568
241,6,200,64,0.9998903870582581
241,7,227,66,0.9997080564498901
241,8,194,67,0.9997242093086243
241,9,217,82,0.9998319745063782
241,10,205,82,0.9998642802238464
241,11,256,116,0.9995651245117188
241,12,168,110,0.9997109770774841
241,13,267,182,0.9570837616920471
241,14,116,158,0.9938191175460815
241,15,272,239,0.8698620796203613
241,16,138,115,0.9871496558189392
241,17,275,256,0.739016592502594
241,18,144,99,0.9678689241409302
241,19,272,258,0.7423743605613708
241,20,148,94,0.9685466885566711
241,21,268,251,0.7438346147537231
241,22,149,99,0.9632575511932373
241,23,240,224,0.9998574256896973
241,24,195,227,0.9998847842216492
241,25,249,289,0.976643979549408
241,26,197,291,0.9705568552017212
241,27,254,343,0.9758956432342529
241,28,206,345,0.9693063497543335
241,29,249,350,0.881708562374115
241,30,212,350,0.8720804452896118
241,31,262,375,0.973026692867279
241,32,198,374,0.9628925919532776
242,0,211,74,0.9999343752861023
242,1,215,64,0.9998667240142822
242,2,218,64,0.9998301863670349
242,3,221,64,0.9998087286949158
242,4,206,64,0.9998734593391418
242,5,203,64,0.9998762607574463
242,6,200,64,0.9998948574066162
242,7,227,66,0.9996933341026306
242,8,194,67,0.9997377991676331
242,9,217,82,0.9998313188552856
242,10,204,83,0.9998699426651001
242,11,255,115,0.999547004699707
242,12,168,111,0.9997299909591675
242,13,267,181,0.9575626254081726
242,14,115,158,0.9943561553955078
242,15,272,239,0.8685799837112427
242,16,136,114,0.9881347417831421
242,17,275,255,0.7362262606620789
242,18,142,99,0.9698265790939331
242,19,272,257,0.7390727996826172
242,20,146,94,0.9702968001365662
242,21,268,251,0.7400330901145935
242,22,147,99,0.964836597442627
242,23,240,224,0.9998626708984375
242,24,195,227,0.9998899102210999
242,25,249,289,0.9770797491073608
242,26,197,291,0.9720582365989685
242,27,254,343,0.9762846827507019
242,28,206,344,0.970344603061676
242,29,249,350,0.8836082816123962
242,30,212,350,0.8765066862106323
242,31,262,374,0.9730691909790039
242,32,198,374,0.9634072184562683
243,0,211,74,0.9999353289604187
243,1,215,64,0.9998675584793091
243,2,218,64,0.9998308420181274
243,3,221,64,0.9998073577880859
243,4,206,64,0.9998767971992493
243,5,203,64,0.9998810887336731
243,6,200,64,0.9998992085456848
243,7,227,66,0.9996939897537231
243,8,194,67,0.9997513890266418
243,9,217,82,0.9998339414596558
243,10,204,82,0.9998747706413269
243,11,255,115,0.999538242816925
243,12,168,111,0.9997459053993225
243,13,267,181,0.9572772979736328
243,14,115,157,0.9947965741157532
243,15,272,239,0.8687205910682678
243,16,127,112,0.9890806078910828
243,17,275,256,0.7361387610435486
243,18,127,95,0.971910297870636
243,19,272,257,0.7388404607772827
243,20,131,91,0.9722722172737122
243,21,268,251,0.7399802803993225
243,22,133,95,0.9669128656387329
243,23,240,225,0.999868631362915
243,24,195,227,0.9998957514762878
243,25,249,289,0.9775267839431763
243,26,197,291,0.9730213284492493
243,27,254,343,0.9767221808433533
243,28,206,345,0.9710996150970459
243,29,249,350,0.8860460519790649
243,30,212,350,0.8796185255050659
243,31,262,375,0.9734574556350708
243,32,198,374,0.9640691876411438
244,0,211,73,0.9999346137046814
244,1,216,64,0.9998677968978882
244,2,219,64,0.9998306035995483
244,3,222,64,0.9998070597648621
244,4,206,64,0.9998777508735657
244,5,203,64,0.9998828172683716
244,6,200,64,0.9999010562896729
244,7,228,66,0.9996916651725769
244,8,195,67,0.9997561573982239
244,9,217,82,0.9998327493667603
244,10,205,82,0.9998753070831299
244,11,256,115,0.9995321035385132
244,12,168,110,0.999752402305603
244,13,267,182,0.9564694762229919
244,14,116,156,0.9950981140136719
244,15,272,240,0.8713059425354004
244,16,116,106,0.9899182319641113
244,17,275,256,0.7408349514007568
244,18,110,89,0.9738420248031616
244,19,272,258,0.743584394454956
244,20,114,85,0.9741405248641968
244,21,268,251,0.7452460527420044
244,22,118,89,0.9689954519271851
244,23,240,225,0.9998686909675598
244,24,195,227,0.9998965859413147
244,25,249,289,0.976955235004425
244,26,197,291,0.9722520112991333
244,27,254,343,0.9765955209732056
244,28,206,345,0.970285952091217
244,29,249,350,0.8853926062583923
244,30,212,350,0.8765307664871216
244,31,262,375,0.9734970927238464
244,32,198,374,0.9636396169662476
245,0,213,73,0.9999345541000366
245,1,217,64,0.9998698830604553
245,2,221,64,0.9998336434364319
245,3,224,64,0.999811589717865
245,4,208,64,0.9998775124549866
245,5,205,64,0.9998824000358582
245,6,202,64,0.9999005198478699
245,7,230,66,0.9997007250785828
245,8,196,66,0.9997541308403015
245,9,219,82,0.9998338222503662
245,10,207,82,0.9998733997344971
245,11,256,116,0.9995421767234802
245,12,168,110,0.9997467398643494
245,13,267,182,0.9559604525566101
245,14,116,152,0.9950894713401794
245,15,272,241,0.8721042275428772
245,16,96,104,0.990318238735199
245,17,275,257,0.7423616051673889
245,18,80,88,0.9747079610824585
245,19,272,258,0.7453296184539795
245,20,85,82,0.9750040769577026
245,21,268,252,0.7472714185714722
245,22,92,86,0.9699386358261108
245,23,240,225,0.9998669624328613
245,24,195,227,0.9998950362205505
245,25,249,289,0.9769068360328674
245,26,197,291,0.9716591238975525
245,27,254,343,0.9765465259552002
245,28,206,344,0.9698367118835449
245,29,249,350,0.8842087388038635
245,30,212,350,0.8735730648040771
245,31,262,375,0.9735393524169922
245,32,198,374,0.9634865522384644
246,0,214,73,0.9999330043792725
246,1,218,64,0.9998707175254822
246,2,222,64,0.9998353123664856
246,3,225,64,0.9998161196708679
246,4,209,64,0.9998730421066284
246,5,205,64,0.9998756647109985
246,6,202,64,0.999893844127655
246,7,231,66,0.999710738658905
246,8,196,66,0.9997332692146301
246,9,219,82,0.9998338222503662
246,10,208,82,0.9998658895492554
246,11,256,116,0.999560534954071
246,12,168,109,0.9997147917747498
246,13,267,183,0.9561707377433777
246,14,117,148,0.9944159984588623
246,15,272,241,0.8745932579040527
246,16,86,103,0.9896474480628967
246,17,275,257,0.747162938117981
246,18,68,88,0.9732687473297119
246,19,272,258,0.750255286693573
246,20,71,82,0.9736729860305786
246,21,268,252,0.7522011399269104
246,22,78,86,0.9686462879180908
246,23,240,225,0.9998615980148315
246,24,195,227,0.9998887777328491
246,25,249,289,0.9765986800193787
246,26,197,291,0.9705999493598938
246,27,254,343,0.9762846231460571
246,28,206,344,0.9691216945648193
246,29,249,350,0.8824710845947266
246,30,212,350,0.8708072900772095
246,31,262,375,0.9731981754302979
246,32,198,374,0.9628340005874634
247,0,215,73,0.9999287724494934
247,1,219,64,0.9998660683631897
247,2,223,64,0.9998294711112976
247,3,226,64,0.999812126159668
247,4,210,64,0.9998649954795837
247,5,206,64,0.9998668432235718
247,6,203,64,0.9998865127563477
247,7,231,66,0.9997068047523499
247,8,197,66,0.9997122883796692
247,9,220,82,0.9998260140419006
247,10,208,82,0.9998553395271301
247,11,257,116,0.9995651245117188
247,12,168,108,0.999698281288147
247,13,267,183,0.9550394415855408
247,14,117,148,0.9941946864128113
247,15,272,241,0.8732785582542419
247,16,86,103,0.9897362589836121
247,17,275,257,0.7459046840667725
247,18,68,88,0.9734662771224976
247,19,272,258,0.7491546273231506
247,20,71,82,0.9739101529121399
247,21,268,252,0.7516342997550964
247,22,79,86,0.9689086079597473
247,23,240,225,0.9998549222946167
247,24,195,227,0.9998820424079895
247,25,249,289,0.9761960506439209
247,26,197,291,0.9691207408905029
247,27,254,343,0.975886881351471
247,28,206,344,0.968158483505249
247,29,249,350,0.880316436290741
247,30,212,350,0.8677781820297241
247,31,262,375,0.9728503823280334
247,32,198,374,0.9622064232826233
248,0,215,73,0.9999287724494934
248,1,220,63,0.9998672008514404
248,2,223,63,0.9998304843902588
248,3,226,63,0.9998130798339844
248,4,210,63,0.9998666644096375
248,5,207,63,0.9998692870140076
248,6,204,63,0.9998888373374939
248,7,232,66,0.9997082352638245
248,8,197,66,0.9997199773788452
248,9,221,82,0.9998265504837036
248,10,209,81,0.9998571276664734
248,11,257,116,0.9995642900466919
248,12,168,108,0.9997066855430603
248,13,267,183,0.9543161988258362
248,14,118,148,0.9945484399795532
248,15,272,241,0.8758059740066528
248,16,91,103,0.9905321002006531
248,17,275,257,0.7510619759559631
248,18,78,88,0.9753676652908325
248,19,272,259,0.7543299794197083
248,20,82,81,0.9757688045501709
248,21,268,252,0.7571917772293091
248,22,88,86,0.9710251092910767
248,23,240,225,0.9998553395271301
248,24,195,227,0.9998834133148193
248,25,249,289,0.9764257669448853
248,26,197,291,0.9690627455711365
248,27,254,343,0.9761945605278015
248,28,206,344,0.9681991338729858
248,29,249,350,0.8809808492660522
248,30,211,350,0.8671143054962158
248,31,262,375,0.973296046257019
248,32,198,374,0.9625335335731506
249,0,215,73,0.9999299645423889
249,1,220,63,0.999869704246521
249,2,223,63,0.999833345413208
249,3,226,63,0.9998153448104858
249,4,210,63,0.999871015548706
249,5,207,63,0.9998745918273926
249,6,203,63,0.9998935461044312
249,7,232,66,0.9997119903564453
249,8,197,66,0.999733030796051
249,9,220,82,0.9998289942741394
249,10,209,81,0.999861478805542
249,11,257,116,0.999549388885498
249,12,168,108,0.9997184872627258
249,13,267,183,0.9531632661819458
249,14,118,150,0.9948416352272034
249,15,272,241,0.8738904595375061
249,16,105,103,0.9911818504333496
249,17,275,257,0.7479882836341858
249,18,99,88,0.9768301844596863
249,19,272,259,0.7512044310569763
249,20,103,82,0.9771618247032166
249,21,268,252,0.7547546625137329
249,22,107,86,0.9725137948989868
249,23,240,225,0.999858021736145
249,24,195,227,0.9998869895935059
249,25,249,289,0.9764780402183533
249,26,197,291,0.9692038893699646
249,27,254,343,0.9764420986175537
249,28,206,344,0.9682077765464783
249,29,249,350,0.8818468451499939
249,30,211,350,0.8668593168258667
249,31,262,375,0.9736246466636658
249,32,198,374,0.9627217650413513
250,0,215,73,0.999932587146759
250,1,220,64,0.999873161315918
250,2,223,64,0.9998374581336975
250,3,226,64,0.9998183250427246
250,4,210,64,0.9998767375946045
250,5,207,63,0.9998813271522522
250,6,203,63,0.9998994469642639
250,7,231,66,0.9997172355651855
250,8,197,66,0.9997496604919434
250,9,220,82,0.9998345375061035
250,10,209,81,0.9998686909675598
250,11,257,116,0.9995518326759338
250,12,168,108,0.9997358322143555
250,13,267,182,0.9533216953277588
250,14,118,152,0.9952094554901123
250,15,272,240,0.8740444779396057
250,16,118,105,0.9917992353439331
250,17,275,257,0.7476263642311096
250,18,117,90,0.9781524538993835
250,19,272,258,0.750684916973114
250,20,121,85,0.9784013628959656
250,21,268,252,0.7541325092315674
250,22,124,89,0.9737693071365356
250,23,240,225,0.9998642206192017
250,24,195,227,0.9998924136161804
250,25,249,289,0.9770690202713013
250,26,197,291,0.9701807498931885
250,27,254,343,0.9770095944404602
250,28,206,344,0.9690945744514465
250,29,249,350,0.8839819431304932
250,30,211,350,0.8702032566070557
250,31,262,375,0.9741918444633484
250,32,198,374,0.9635977745056152
251,0,214,74,0.9999364614486694
251,1,219,64,0.9998788237571716
251,2,222,64,0.9998443126678467
251,3,225,64,0.9998252987861633
251,4,209,64,0.9998839497566223
251,5,206,64,0.9998888969421387
251,6,203,63,0.9999063014984131
251,7,231,66,0.9997251033782959
251,8,197,66,0.9997672438621521
251,9,220,82,0.9998412728309631
251,10,208,81,0.9998771548271179
251,11,257,116,0.9995476007461548
251,12,169,109,0.9997525215148926
251,13,267,182,0.9541087746620178
251,14,117,154,0.9955628514289856
251,15,272,239,0.8716139197349548
251,16,133,108,0.9922158122062683
251,17,275,256,0.7418423295021057
251,18,139,93,0.9787713885307312
